String,double,double,double,double,double,double
21099,31.2,26.2,34,29,27.9,26.6
21193,18.1,13.8,32.6,38.4,31.7,31.8
51031,33.6,31.2,27.8,30.7,26.6,21.8
8007,0,52.4,23.4,48.7,16.5,31.4
29077,30.7,27.8,31.6,29.5,24.3,22.7
29203,0,14.5,8.2,14.8,43.9,14.7
21139,25.8,29.9,36.8,25.3,19.7,44.5
21177,23,28,23.8,25.5,21,23
51161,32.8,27.7,27,36.8,27.1,18.7
51147,19.3,28.4,30.1,22.3,29.8,18.9
21031,47.7,23.4,40,28.8,14.4,17.1
8021,35.8,30.8,5.4,8.6,32.2,16
20189,32.9,49.9,45.7,23.8,6.1,27.9
20129,44.7,17.7,56.5,27.8,35.5,18.8
20175,27.4,11.7,32.2,22.1,30.1,20.3
20077,33.9,35.4,37.8,14.3,37.5,26.4
20125,22.6,19.9,29.9,29.2,32.8,33
20099,28.9,22.3,29.6,30.2,36.5,23.7
20033,58.6,8.6,15.4,66,42.2,26.9
21033,34.7,25.9,23.2,25.9,29.6,24
51199,0,0,34.1,42.5,35.1,29.4
51121,27.1,27.6,26.7,34.3,29.8,21.5
29097,32.2,25.2,27,38.2,35.9,32.2
21199,21.4,24.8,36.1,25.9,27.3,33.7
21051,3.1,21.1,26.6,24.3,22.3,42.6
51515,0,18.5,31.9,35.3,28.9,30.1
17127,20.4,21,25.8,28.7,8.3,10.3
17003,39.1,31.7,29.4,25.8,38.5,34.8
51185,32.7,24.5,19.4,29.1,29.5,31.5
17153,25.9,15.1,21.9,36,38.4,35.8
20021,24.7,25,19.7,29.4,27.1,31.9
21061,5.1,26.5,5.3,19.6,30.1,21.3
21125,35.7,24.2,31.4,27.5,28.8,24.1
51149,32.6,29.1,37.9,38.7,16.3,36.3
51770,35,27.2,27.7,27.4,35.2,32.6
51670,35.3,26.7,22.4,37.3,15.8,27.4
21131,18.7,17.5,17.6,26.2,15.6,24.1
51775,36.4,14.9,30.3,26.8,33.7,29.9
21001,16.3,16.6,28.8,27.2,18.3,13.9
29223,20.5,29.8,22.6,15.1,37.2,21.9
51021,23.9,18.8,34.1,0,29.8,30
51051,35.4,13.2,31.6,19.4,41.5,27.6
20019,20.1,32.8,24.5,7.6,33.7,33.3
51135,39.6,17.7,20.3,40.1,39,24.4
51570,43.1,29.4,36.5,30.9,24.1,30.4
51830,0,0,76.3,51.3,32.9,45.5
29109,25.6,27.6,21.4,30.4,34.8,22.1
6087,29.5,31.2,34.6,31.9,31.6,27.4
51053,27.2,23.1,34.8,34.2,30,36
21133,26.9,18.1,22,25.8,30.4,25.8
29201,15.5,18.7,34.2,36.3,27,37.7
51037,26.2,28.9,28.4,33.5,37.4,31.8
51181,16.1,15.3,35.4,49.6,27.8,24.5
51730,31.1,34.5,41.2,44.6,27.7,54.3
51155,15.7,23.1,15.8,20,21.1,23.6
51700,28.9,33.8,32,39.2,35,29.7
51067,30.8,20.3,27.8,38.3,32.9,23.4
21007,25.8,35.4,30.6,16.7,21.9,15.6
21145,31.7,28.1,22.2,33.5,31,21.3
51195,31.4,36.6,26.5,39,38.1,28.9
21227,43.6,29,27.2,34.3,29.6,28.3
21207,5,6.5,20.4,22.2,14.2,32.2
21143,32.8,6.3,35.7,25.7,16.5,17.9
21169,19.5,17.9,7.4,21.4,20.2,13.4
51735,0,0,20.3,20.3,48.4,49.4
21009,24.9,27,31.7,25.2,30.2,23.8
21047,28.7,32.1,27.7,27.8,31.5,23.4
51750,19.5,39.4,32.9,38.3,44.9,22.4
51093,27.4,17.1,31.6,27.6,39.7,35.5
51167,24.9,27.2,31.9,36.2,30,22.7
51143,23.9,24.4,33.7,32.4,31.7,21
29207,21.1,35.8,30,34.5,36.5,22.3
51063,37.6,34.8,22,34.5,25.6,11.1
51111,48.2,42.8,22.5,43.3,37.6,41.1
51183,37.3,11.3,34.8,44.2,27.3,40.2
51650,31.2,26.9,38.4,44.8,34.5,31.4
29035,42.6,0,31.9,25.3,32.6,33.7
29043,25.6,14.5,22.4,22.9,24.2,19.7
29133,30.2,32.6,11.2,41.6,42.4,27.4
21219,19.7,12.3,25.3,29.2,36.3,17.9
21141,29.6,15.6,36.3,23.9,31.8,15.9
51197,18.8,26.4,18.2,33.1,27.4,26.5
29067,16.9,11.3,19.6,13.3,21.7,32
21157,24.7,22,24,18.8,25.9,22.8
29145,26.5,26.1,29.9,28.3,28.8,30
29091,21,17.5,19.7,30.1,22.5,27.3
21121,21.7,13.2,27.8,34,25.6,20.6
51083,29.9,36.8,39.7,30,33.4,26
51025,36.1,22.5,32.9,36.2,43.8,36.6
21095,18.3,22.1,24.7,30.4,27.9,17.4
51173,7.8,19.8,24.6,27.5,36.1,26.8
21221,34.5,26.5,52.5,30.8,14.1,26.6
4017,12.4,13.6,23.7,23.5,24.8,21.2
4005,16.5,23.3,32.2,24.3,25.9,26.6
40035,36.9,23.2,30.3,20.9,29.2,27.9
40105,75.4,30.3,23.6,38.4,18.1,11.4
40115,32.6,22,27.5,29.5,36.9,30.4
40113,20.8,22.8,22.9,16.4,18.6,29.2
40071,35.8,25.9,31.3,30.6,26.4,16.9
40147,24.9,23.4,23.9,25.6,26.9,27.8
35059,6.2,44,30.9,13.7,29.1,40
35045,17.8,19.3,19.4,22.5,25.3,26.9
35039,8.4,15.1,19.6,27.7,12.9,23.2
40003,15.3,25.7,39,14.4,15.3,30.8
40053,28.8,31.3,34.6,24.7,17.9,11.2
40025,9.3,49.3,16.2,44.9,33.7,32.6
40151,18.5,37.5,37.6,19.6,36.9,13.8
4015,28,25.9,22.6,28.2,27.8,26.3
21231,13.1,3.5,20.2,25.2,34.9,22.3
40007,22.9,19.9,29.2,16,32,39
40139,22.3,39.7,41.4,31.4,28.2,41.3
51175,25.4,35.8,34.2,30.5,25.1,23.3
4001,11.9,12.7,12.6,18.1,21.1,15.5
40059,24,40.1,42.9,28.9,49.7,10.6
35055,22.5,27.3,12.3,14.6,22.3,24.4
35007,33.2,30,24,27.8,25.2,27.9
29209,23.4,13.8,19.3,22.9,31.1,21.2
6069,29.2,34.1,45.3,42.1,26.5,30.9
21235,15.2,22.9,33.9,26.4,29.5,24.1
21039,28.4,9.5,42.3,41.9,58.7,9.9
51710,32.8,28.3,36.4,36,40.8,34.6
21147,29.3,19.9,19.8,29.6,24.6,29.6
21013,13.2,27.8,27.4,33.6,32,28.7
51720,5.9,53.7,39.7,5.8,25.3,27.3
21083,23.1,23.9,32.4,30.4,25.1,28.1
21057,62.6,27.6,42.2,30.5,35,14.9
21003,25,13.8,16.7,28.1,19.8,22.5
51810,30.3,35.4,29.7,32.4,31.2,29.3
51035,14.7,22.9,34.2,26.6,29.3,23.4
29009,8.3,11.4,20.7,33.7,21.8,20
51191,28.8,21.1,30.1,35.8,32,25.5
29023,21.1,24,34.6,28.7,30.3,31.2
51800,33.6,24.4,32.4,26.6,43.2,39.6
6053,31.8,28.2,32.5,34.3,25.7,22.3
51081,15.9,15,15.3,26.8,40.2,20.2
51117,35.4,27.8,20.9,37.1,42.8,41.9
51105,18.8,23.3,27.5,22.1,14.8,32.3
21213,23.1,34.5,39.9,23.4,26.8,35.4
51169,20.3,17.6,18.5,31.4,33.7,28.9
21053,10,32.9,39.7,35,24.7,46.6
29149,17.3,7.1,32.2,33,22.2,28.9
51141,33.9,22.2,19.5,25.4,18.3,21.9
29143,23.4,23,23.8,47.2,21.2,16.2
51550,38.6,30.2,29,34.4,32.8,30.5
32003,34.5,30.6,30.2,32.3,30.2,26.5
51089,0,35.5,35.4,37.4,20.5,29.7
21171,28.6,26.1,25.5,32.9,19,38.7
51740,30,29.1,36.9,43.4,33.1,32.3
29181,41.2,24.9,44.9,34.8,35.8,26.2
29213,18.9,24,19.9,23.8,29.6,22.3
40153,18.1,19.7,32.8,32.5,36.3,22.5
51077,31.8,14.1,39.5,23.1,37.1,27.9
29153,43.6,22.2,8.9,38.4,39.7,26.8
21105,22.8,31.3,24.2,7.4,39.4,19.9
29119,39.9,27.9,32.6,30.7,26.2,18.9
21035,27.6,26.6,17.9,22.3,32.6,35.5
6107,28.4,28.2,25.7,27.1,27,22.8
51595,24.9,45.8,16.4,9.5,69.1,27.6
51690,0,49.3,20.6,32.4,34.8,32.7
51780,0,0,0,0,0,0
51640,17.8,23.9,22.5,22.1,51,16
51620,14.7,23.1,18.1,39,45.4,47.8
47161,27.3,24.5,31.7,41.6,20.8,29.2
40041,27.7,13.6,26.1,33.7,21.9,31
47147,28.1,22.8,34.1,23.5,26.2,21.3
47165,33.1,24,28.6,25,33,25.2
47125,24.2,24.6,26.6,25.6,26.9,33
47111,11.6,10.4,16.2,28.6,33.9,30.9
51590,29.6,32.4,24.9,31.1,40,27.3
29069,29.3,25,24.4,37.7,31.9,44.3
47027,16.8,46.2,9.3,20.6,24.8,27
47137,53.7,6.2,13.2,12.3,36.4,28.8
51520,11.1,29.5,19,33,30.4,34.9
47163,27.8,24.4,28.4,33.6,30.1,25.5
47091,20.5,35.4,31.4,19.8,38.2,29.3
40103,26.1,32.5,13.7,30.8,32.5,23.1
47151,37.3,23.4,19.2,24.2,28,30.7
40131,21.1,30,21,29.9,24.9,27.5
47067,4.7,18.4,12.3,51.8,16.2,24.1
47025,34.6,27.8,27.1,25.6,32.7,38.2
47013,24.1,35.9,29.3,27.8,32.9,24.8
40045,22.8,44.5,57.5,10.8,27.7,18.5
40047,25.7,28.3,27.4,37.8,31.1,23.4
47073,32,21.9,26.5,28.9,25.8,33.3
37009,24.6,32,31,19,24.7,21.9
47049,30.3,19.3,28.9,10.6,25.1,20.7
37005,41.3,12.5,16.7,25,13.9,35.2
37171,25.2,24,21.6,30.2,30.3,22.4
21075,20.1,21.3,18,47.6,41.9,35
40117,12.7,32.9,19.1,42.5,31.2,13.8
37053,32.9,47.9,24.2,38.2,40,27.9
37131,36.9,30.2,26.5,39.1,32.1,35.1
37091,26.2,19.9,24.8,35.5,28.2,32.1
37029,12.5,32.6,43.3,48.7,22.9,36.4
37073,33.7,48.9,24.8,43.6,24.6,39.8
37185,29.7,29,27.8,26.1,34.2,32.9
37169,30.9,10.4,28.8,26.5,23.9,14.8
37033,18.8,35.4,30.2,24.3,37.6,17.2
37157,23.8,26.3,27.9,36.2,30.3,32.1
37077,24.3,21.5,32.5,31.5,32.2,32.8
37145,28.4,22.3,20.2,35.9,38.4,26.3
37181,33.9,27.3,37.7,34.8,30.2,30.5
47133,27,11.4,27.7,26.2,30.2,17.7
47087,16.6,22.5,33.4,32.2,23.7,37.8
40097,20.2,20.4,18.9,22.2,28,26.2
37083,35.5,23.4,30.8,31.8,38.2,39
40093,27.1,15.2,25.8,19.9,25.8,19.7
37139,40,36.3,28.4,26.1,30.1,28.6
47019,25,16.6,27.8,23.1,24.6,23.7
47095,15.8,25,10.4,23.7,44.2,51.9
47131,24.3,30.3,27.9,27.3,27.7,27.1
47183,24.9,26.2,21.3,30.9,29.3,25.5
47079,32.3,28.7,30.4,27.8,36.9,27.5
47169,42.3,35.4,21.8,46.7,30.1,37.2
48295,0,0,38.4,25.7,7.1,41.8
48421,30.3,62.3,10.6,28.4,31.9,58
5021,32.9,30.3,18.4,36.2,12.7,21.5
48111,19.6,5,16.2,32.3,36.8,14.8
48195,21,29.6,18.9,55.8,36.2,20.9
5005,35.2,33.8,23.2,35.7,35.5,25.3
5049,32.4,11.6,30.8,25.2,27.7,27.5
5135,27.5,24.8,25.4,43.3,40.2,24.9
5121,19.9,23.9,35.5,23.1,17,21.1
5007,28,26.8,22.7,23.6,26.2,20.8
5089,33.1,23.8,13.5,13.3,35.7,29.8
5015,41.5,28.6,29.8,30.5,33.4,25.1
5009,28.7,20,31.7,28.2,24.3,27.9
48357,4.6,19.4,39.1,21.4,14.4,21.9
6031,24,20.6,19.2,26,27.2,21.8
47021,27.8,40.5,22.9,39.9,31.2,28.7
47179,29.6,25.7,27.3,32,30.3,24.7
47173,16.6,33.8,29.6,35.8,21.4,27.5
40143,29.8,31,32.2,34.7,32.2,30.6
37193,11,16.3,23.3,18.4,26.2,21.4
29155,13.6,23.5,25.6,28.4,36.7,17.5
47159,23.1,20.8,29.2,22.1,30.9,35.9
47057,40.4,20.3,22,28.7,29.5,25.9
47059,28.4,24.8,26.1,26.1,23.5,25.5
47037,28.3,26.1,30.7,31.8,32.9,31
37189,27,23.1,28.2,37.4,20.1,18.9
37143,41,31.5,27,28,24,27.7
47083,16.7,22.1,0,10.8,50.3,14.8
47129,14.7,36.9,22.7,29.6,29.7,18.1
47005,29.4,21.4,29.9,24,13.9,20.8
47189,23.3,21,30.3,34.1,33.1,25.5
47063,17.8,21.7,26.2,29.3,25,22.1
37041,41.8,35.3,43.3,47.1,26.2,26.4
47043,18.1,24.2,29.5,24.5,29.8,26.9
47141,21,33.2,23,32.3,38.9,26.3
5087,19.5,26.1,33.5,30.1,16.6,16.3
47001,29.4,26,27.2,30.1,22.6,25.2
37011,22.3,37.1,28.1,25.1,21.7,15.7
37197,22.7,22.4,21.4,33.1,42.2,16.2
5055,29.5,27,20,33.3,24.3,21.8
35033,8.6,31.7,12.5,6.8,53.5,5.2
5075,21.5,29.5,12.8,23.8,21.1,12.6
37069,26.7,25.9,28,29.4,36.8,22.1
5065,17.1,20.2,11.8,21.3,35.6,44
47171,22.7,18.7,24,25,30.9,32.3
37067,24,29.5,31.5,31.7,28.9,29.2
40119,19.9,28.5,34.5,27.3,28.9,30
47085,36.1,11.3,20.1,22.8,27,30.7
37081,35.4,27.1,34.2,32.7,30.3,27.6
37001,33.7,37.8,29.1,27.7,29.6,25.8
37015,16.2,33.6,42.9,24.2,28.5,29.5
5143,28.4,26.4,30.3,29.9,27.2,25.5
37135,30.6,24.6,33.1,25.3,33.1,28.9
37063,28.8,36.6,34.1,39.9,32.4,30.5
47053,26.4,23.3,27.9,29.8,30.6,30
35021,0,55.9,0,63.3,0,0
35043,23.4,27.9,27.5,29.3,24.5,24.7
47045,30.3,16.2,28.7,33.2,21.9,27
37127,28.2,25.9,23.3,37.8,37,24.6
47093,27.5,29.6,26.9,28.9,28.9,22.5
47089,15.5,14.1,30.6,35,31,25.2
47029,27.7,22.9,24.3,27,34.2,29.4
40021,27.2,22.7,19.4,25.7,14.5,27.4
40037,21.9,20.8,22.1,21,27.9,23.5
47035,26.9,23.2,27.5,41.9,25.7,20.7
40001,18.1,37.8,41.7,33.5,32.4,39.4
40073,18.8,27.5,35,39.3,15.7,15.8
40083,32,23.1,28.6,30.1,28.2,28.1
40145,13.3,12.3,23.9,26.2,28.1,25.4
40011,33.5,33.5,16.3,27,15.4,21.4
40043,13,30.7,41,48.2,39,32
47017,21.3,27.8,22.3,46.7,31.8,28.9
37121,21.8,45.2,24.2,31.5,21.4,29.9
37065,29.1,26.5,25.4,39.1,36.3,31.6
47041,33.1,16.7,16.8,25.6,30.1,24.8
5101,16.2,46.7,13.8,17.4,23.2,15.3
5129,20.4,15.3,20.5,14.6,41.2,24.5
37027,18.6,19.6,24.3,26.6,22.7,23.1
5137,3.4,15.6,19.3,29.6,22.6,26
47149,26.2,29.9,31.4,35.9,34.2,25.1
47185,37.8,21.6,31.9,23.1,40.9,24.7
37199,19,26.5,41,23.6,27.1,29.4
37117,25.7,27.1,37.2,36.8,28,31.1
37183,30.3,37.6,35.2,33.1,28.5,26.8
48393,0,26.9,97.8,0,37.7,31.3
48211,27.9,17.6,0,14,10.2,29.4
47145,32.7,19.2,21,24.1,22.6,24.5
48233,20.1,27.3,30.3,28.5,29.1,25
48205,10.3,47.8,16.9,18,48.3,37.6
47187,18,24.1,36,29,25.6,22.5
48341,13.4,21.7,21.2,17,41.3,24.6
37115,21.7,27.4,20.7,30.9,40.3,20.9
37097,20.4,28.3,29.3,34,26,23.5
37059,14.9,28.7,31.1,34.4,17.6,23.4
47155,20.9,12.4,25.7,25.3,28.7,26.5
37003,17.3,34.3,29.8,11.9,25,25
37057,22.6,25.1,29.6,29.9,23.6,25.3
40129,24.5,5.6,8.6,17.4,11.9,23.4
35049,25.4,32.2,33.6,33.9,31.8,30.5
35031,31.7,19.8,17.4,22.7,19.1,24.1
47081,34.4,20.6,27.7,30.7,26.6,26.4
5093,17.2,25.3,26,22.7,34.9,35.9
47033,33.8,16.2,14.4,19.4,15.1,18.3
37023,25.4,28.9,20,34.6,23.7,24.3
5031,24,21.1,33,28.2,23.3,30.3
35028,33.1,37,66.1,37.9,27.5,20.2
47015,24.5,37.6,21.6,10.7,17.5,34.1
37187,25.6,22.2,27.9,32.5,35,23.8
37177,18,59.9,44.9,41.3,40.6,35.8
37111,23.7,27.7,18.8,19,28.7,19.3
47097,16.8,22.3,32.1,19.6,32.2,27.5
40081,14.1,14.6,20.4,42.6,32,35.5
5063,23.3,19.3,23.3,24.9,22.2,17.7
37151,25.3,21.6,27.7,34.7,29.8,24.2
47105,38.4,21.9,16.4,20.4,24.7,23.6
5067,30.8,12,16.6,16.7,33.3,14.2
35047,17.9,25,22.8,30,24.9,19.8
47009,25,28.3,22.3,28.2,30.7,21.8
37037,33,23.7,28.7,22.7,34.8,26.9
40101,28.3,26.2,34.3,27.1,36.6,26.3
40111,25.5,27.7,25.7,23.5,41.6,25.9
47177,14.5,20.1,28.4,36.8,22,27.2
47039,11.2,19.6,12.8,20.4,28.6,46.8
47119,29.4,26.9,34.7,34.6,27.6,23.6
37195,35.7,25.4,31.1,34.5,35.6,31.8
37159,25.5,26.6,28,33.4,27.3,28.7
47135,49.9,24.5,32.5,28,44.5,10.3
47143,26.6,28.2,21.5,29.4,37.8,29.2
47175,47.6,10.7,12.4,23.5,53.5,45.4
37147,19.8,36.7,36.2,34.9,31.6,29.6
47077,24.4,20.4,19.8,13,34.9,16.7
37035,26.8,27.7,31,32.2,31,25.2
47075,21.4,21,12.7,20.8,34.5,28
37021,27,33.7,31.3,29.7,37.2,29.5
37101,23.5,29.5,24.2,28.7,24.2,31.2
40039,15,16.5,31.3,23.3,21.2,26.2
6029,24.3,28.7,30.1,31.2,28,27.8
6071,30.5,29.2,31,31.4,30.7,28.1
6079,25.6,23.6,35.2,32.2,31.7,25.8
47113,32,35.2,25.2,28,28.1,27.2
5141,49,22.5,15.4,34.1,25.9,23.1
37087,18.4,22.8,34.1,27,31.6,24.3
47007,30.6,8.6,7.9,7.9,12,13.4
5047,9.4,15.6,24.5,28.6,25.7,12
5071,34.3,29.9,19.9,39.6,25.9,23
37055,23.6,21.1,14.7,31.5,31.1,27.4
5033,18.4,23.9,19.4,22.7,26.9,22.9
47121,30.4,5,24.3,25.5,17.8,18.7
35037,11.1,28.7,34.4,16.5,47,25.3
37013,33.8,20.2,27.2,31,32.5,25.9
5115,37.5,20.6,26.3,31.1,26.9,17.8
40017,30.6,31.8,22.7,30.5,35.3,22.7
40109,27.1,31.3,29.5,31,29.2,27.4
47117,24.6,16.4,22.6,24.3,24.9,27.3
5023,29.7,25.8,20.1,35.1,17.6,18.5
47031,24.4,28.1,25.4,25.8,36.9,32.2
5111,17.4,17.9,22.8,33.9,25.9,21.8
47003,24.7,17.7,21.4,28.2,29.4,23.5
37173,13.4,14.1,37.6,7.6,30.3,31
47123,12.8,17.5,18,25.6,20,20.8
47101,28.1,22.4,32.4,28.5,41.7,22.6
37079,23.1,36.4,15.2,30.1,31,25.7
47107,18.3,22.4,27.6,23,22.2,25.5
40107,23.8,31.8,31.9,32.5,48.1,33.5
40135,14.2,22.4,22.2,18.7,39.4,15.9
47167,17.5,20,16.9,35.2,31.3,29.6
48375,25.9,26.4,28.8,28.3,33.3,25.7
48065,37.6,24.4,13.8,18.1,23.7,21.2
48179,21.6,36.4,15.4,30.7,40.5,34.5
48483,12.7,6.3,34.1,18.5,40.2,16
48359,77.5,19.1,15.1,51.2,16.5,62.8
37105,27.2,26.7,31.9,30.6,24.3,26
37161,31.6,27.8,27.3,23.6,24.1,26.1
47023,14.4,9.5,17.9,40.9,31.2,18.3
37191,29.8,24.7,31.6,39,33.1,31
37085,24.4,26.8,20.4,35.4,31.9,29.6
47153,8,8.3,14.4,3.8,26.3,18.6
37045,22.7,23.1,26.9,30.2,22.3,32.9
40091,20.7,26.4,24.5,33.7,38.2,17.8
37109,23.8,28.3,23.7,30.3,31.9,24.6
40015,14.6,15.4,29.8,29.1,25.1,26.2
47061,13.1,13.6,30.8,26.2,28.6,33.2
4025,24.4,26.1,31.1,28.3,30.2,26.4
5145,16.5,25.4,23.9,37.4,25.9,21.9
37099,31.6,30.3,28.7,29.5,20.9,23.6
37125,21.5,27.2,36.9,36.6,34,27
37119,30.4,31.5,32.3,39.5,33.2,25.6
37025,20.8,25.8,33.4,35.8,27.5,23.7
40009,16.6,32.5,26.7,23.6,31.7,21.7
37123,32.7,42.3,41.2,26.2,31.3,33.8
37167,39.2,25.3,31.6,29.8,27.3,25.8
47181,15.9,21.1,25.1,26.5,23.5,29.2
37089,32.3,22.3,29.7,34,30.7,18
47157,32.7,32.3,35.6,36.7,35.8,31.1
40149,25,22.6,20,18.2,37,28.1
40125,21.7,15.7,32.5,27.2,35.6,31.2
40061,23.9,16.5,34.3,32.9,14.8,25.1
47065,33,23.6,34.3,31.3,32.9,30.8
5029,18.2,18.3,15.3,30.4,41,20.2
47099,17.5,30.3,31.9,29.9,30.8,25.1
47055,43.2,28.5,22.7,29.2,35.4,29.3
37075,19.4,15,10.9,8.5,15.8,29
40133,29,26.2,16.4,24.6,20.7,28.7
5131,28.9,23.9,29.9,28.8,26.9,24.4
5037,32.5,20.8,18.1,27.7,27.2,33.9
5147,20.3,25.3,13.8,10.3,30.1,29.4
5035,22.5,20,27.4,23.4,32.7,29.6
47069,28,28.1,18.2,24.8,33,38.9
47071,12,23.1,25.9,28.1,39.8,21.5
5083,31.7,20.6,23.4,21,24.1,30.2
37107,29.7,30.8,33.9,28.3,42.3,27.9
47127,39.7,10.1,34.4,30.3,35.6,8.1
37175,18.6,32.2,36.2,40,29.8,22.8
37071,25.3,21.5,26.9,25.2,31.3,29
47047,19.8,20.9,33.6,25.9,20.9,30.2
40079,21.9,22.3,18.3,19.9,27.8,26.9
37149,30.4,28.5,21.4,28.5,27.9,27
47109,23.2,33.8,22.2,27.5,34.1,27
40027,30.6,25,27.9,25.5,29.1,22.6
47103,27.4,40.1,34,30.1,23,19.2
40051,26.4,25.5,22.2,23.1,25.7,17.1
5045,25.2,28,28.4,20.5,21.7,26.2
47051,21.6,26.1,28,35.3,24.7,22.5
47011,32.2,21.4,23.9,28.4,37.4,30.2
35006,0,0,12.6,28.5,21.2,29.1
40087,29.3,19,23,37.7,40.5,21
47115,24.6,29.4,14.7,23.6,35.2,24
37113,15.4,34.3,27.3,29.2,35.2,17.5
37163,22.5,29.2,31,28.2,33.4,30.9
40121,26.8,24.1,22.6,36.5,31.4,31.1
37137,20.5,27.2,9.9,24.9,36.6,7.1
5149,17.3,21.6,24.7,18,27.4,24.6
40063,21.5,20,36.5,15.4,20.6,33.2
37039,27.9,27,30.2,30.8,24.4,35.5
47139,20.7,32.9,26.3,23.6,25.1,32.7
37051,23.8,29.4,28.6,33.9,28.5,30.2
37103,14.2,45,30.8,29.5,20.3,26.1
35001,29,31.1,32.8,32.3,32.4,26.5
35019,29.8,11.2,8.9,11.9,62.6,30.3
45045,30.6,32.2,32.7,37.1,31.4,28.1
37179,17.2,19.6,28.3,36.3,27.7,26.5
37007,24.8,17.4,35.5,20.3,39.8,35.8
37093,17.1,12.8,29.9,23.7,30.9,25.8
45083,31.3,30.5,35.7,33.1,36,29.9
37095,18.4,25.4,29.2,26.3,40.7,39.7
37061,28.3,25,31.7,26.2,38.8,34.1
45021,19.9,21.8,26.1,34.4,27.3,29.9
48381,25.7,26.9,28.9,28.2,23.5,28.7
48011,0,30.3,9.4,47,5.8,27
48087,11.2,20.3,47.3,5.6,21.7,17.3
48129,16.2,15,39.4,27.5,46.9,25.9
48117,27.5,21,43.1,17.1,22.2,28.3
37153,28.3,23.3,26.4,29.5,42.8,32.4
45091,20.2,27.6,30.4,33.8,30.7,27.2
37043,9.3,16.7,45.1,31.5,31.4,27
5123,17,7.5,37.3,34.6,46.4,42.2
40075,34.4,15.6,14.3,39.8,15.1,46.1
40055,20.7,12.1,41.3,30,25,33.7
5105,32,21.5,12.6,16.7,25.5,26.8
5127,37.5,16.1,17.2,24.7,15.8,8.8
5117,32.4,18.1,33.9,12.4,27.3,28.9
45077,21.9,29.2,21.4,22.1,26.4,27
5085,31.6,20.3,27.3,34.6,15,33.4
40077,26.4,6,25.2,8.6,27.3,24.1
37049,26,24.5,29.8,27.7,29.8,28.8
45057,25,25.7,24.6,30.6,23.9,27
45073,24.3,33.5,31.8,29.1,21.8,29.5
35057,8.2,40.9,8,17.9,30.7,14.2
37165,42.7,34.8,39.2,30.5,29.1,29.5
40057,37.2,4.2,23.8,21.8,27.1,16.4
5119,24.4,28.8,28.4,28.4,32.6,25.9
1077,30.1,27.2,21.6,27.5,27.7,27.4
1083,21.5,22.6,33.5,24.9,26.3,16.9
5095,18.3,28.1,26.6,34.4,30.1,34.8
28003,19.5,17.4,17.9,28,32.9,17.2
28141,27.2,21.6,20.7,26.7,34.4,34.5
28139,24.3,21.5,14.1,22.7,37.2,22.7
28009,16.9,20.3,21.4,21.1,21.7,11
28033,17.9,29.3,32.2,29.2,23.7,25.8
28093,21.5,26.6,21.9,19.7,15.9,14.4
13241,48.4,12,30.6,26.9,29.8,22.2
1089,24.9,27.3,32.4,34.4,28.7,27.5
1071,32.4,26.8,28.3,34.4,32.1,24.7
13313,21,19.1,29.6,26.5,28.7,30.9
13213,38.6,21.6,32.8,19.1,23.6,26.7
13047,17.6,20.8,28.3,28.2,26.1,29.6
13083,16.3,17.5,54.2,34.3,17.1,14.9
13295,24.8,20.5,23.6,28.8,34.4,26.2
13281,38.5,9.7,22.7,46.9,15.6,32.4
13291,13.4,22.5,36.4,29,23.3,13.1
13111,31,18.5,13.8,41.1,19.1,30.1
37133,15.1,29.6,24.1,32,24.8,25.7
40123,32.6,17.5,35.8,26.5,27.2,31.1
35009,19.4,18.1,26.6,24.2,29.9,27.4
35061,0,0,24.2,24.2,27.7,17.5
37155,26.5,24,25.3,27.1,29.1,27.2
5077,33.3,26.9,29.6,20.7,31.1,34.6
45087,19.7,14.6,34.3,29.9,31.6,27.4
1033,26.8,22.3,29.2,23.5,34.1,26
6111,26.8,32.9,28.3,29.7,27.2,27.4
28143,39.4,11.4,16.5,14.1,24.5,23.9
37031,25.4,33.4,27.9,36.4,38,29.4
40049,26.8,27.8,26.2,38.8,30.6,39.4
5125,20.2,20.4,23.3,33.8,20.7,23
1049,15.9,19.8,24.1,26.7,20.4,20.4
40031,24.9,24.9,28.3,28.8,34.2,26.3
40065,27.7,24.1,18.8,14.5,26.1,23
37017,20.1,17.2,21.4,30.7,36.5,32.8
13123,25,29.1,10.8,14.1,21.7,18.9
45023,32.5,28.9,26.3,29.8,34.4,31.1
13137,25,17.7,22.7,29.2,25.4,27.1
45007,29.9,22.7,29.1,27.3,25.6,21.8
45025,40.6,24.7,31.7,33.7,33,27.2
1079,22.7,19.1,30.3,17.9,28.8,13.9
45069,41,30.9,20.4,38.8,28.8,25.3
13311,12.1,36.4,35.1,37.1,33.4,21.1
28137,14.3,13.7,26.2,28.5,21.4,32
45059,22.6,27.6,22.8,30.4,32.5,25.7
5051,34.7,27.9,24.4,28.9,33.1,23.7
35011,9.5,43.1,8.5,37,10,41.5
40029,12.1,21.9,19.6,16.2,20.6,53.6
28117,25.1,23.6,23.9,20.5,27.1,18.6
5097,35.9,3.1,30.5,18.3,6.7,26
48369,32.3,15,21.4,35.4,34,20.9
48069,10.7,17.4,0,8.5,50.3,23.3
48437,15.1,17.7,14.8,12.6,29.7,34.5
48045,44.5,82.3,10.3,0,84.5,90.7
48075,26.7,34.9,53.7,16.9,15.4,30.2
